入力値,銘柄,名称,採用モード,上場日代理,底打ち候補日,経過日数,判定前最高値日,判定前最高値,高値からの下落率,底位置指数,実底前最高値日,実底前最高値,実底前上昇率,現在日,現在価格,現在まで保有リターン,年利換算,保有営業日,保有暦日,遅延買付営業日,遅延買付日,遅延買付価格,遅延買付リターン,遅延買付年利換算,遅延後保有営業日,遅延後保有暦日,下落待ち買付率,下落待ち目標価格,下落待ち買付日,下落待ち買付価格,下落待ちリターン,下落待ち年利換算,下落待ち保有営業日,下落待ち保有暦日,候補後最安値日,候補後最安値,候補後下落率,実底まで営業日,実底まで暦日,成否,判定,底検知買い順位,遅延買い順位,下落待ち順位,オルカン相当購入日,オルカン相当リターン,オルカン相当順位,エラー,エラー分類,現在時価総額(億円),底打ち時時価総額(億円),,50,75,100,,2-103,104-203,204-304,305-406,407-508
TEAM,TEAM,Atlassian Corporation,汎用,2015/12/9,2023/12/15,2928,2021/10/29,483.13,-52.48,0.4063,2025/2/10,326,42.01,2026/6/25,77.575,-66.21,-34.91,631,923,10,2024/1/2,226.67,-65.78,-35.13,621,905,-5,218.082,2024/2/2,218.082,-64.43,-35.08,599,874,2026/4/10,56.01,-75.6,579,847,早すぎ,検出,4,3,2,2023/12/15,60.5,1,,,,,,-0.046099917,-0.022840894,0.191487377,,,,,,
4689.T,4689.T,LY Corporation,汎用,2003/10/28,2023/12/13,7351,2021/11/22,781.0522,-42.56,0.2682,2023/12/29,480.6067,7.13,2026/6/25,409.7,-8.68,-3.52,616,925,10,2023/12/27,471.7296,-13.15,-5.5,606,911,-5,426.1984,2024/2/7,426.1984,-3.87,-1.65,580,869,2024/4/17,326.7895,-27.16,83,126,早すぎ,検出,3,4,2,2023/12/13,60.85,1,,,30056.14,32912.99,,-0.045152377,-0.022913267,0.191607098,,,,,,
4689,4689.T,LY Corporation,汎用,2003/10/28,2023/12/13,7351,2021/11/22,781.0522,-42.56,0.2682,2023/12/29,480.6067,7.13,2026/6/25,409.7,-8.68,-3.52,616,925,10,2023/12/27,471.7296,-13.15,-5.5,606,911,-5,426.1984,2024/2/7,426.1984,-3.87,-1.65,580,869,2024/4/17,326.7895,-27.16,83,126,早すぎ,検出,3,4,2,2023/12/13,60.85,1,,,30056.14,32912.99,,-0.028083926,-0.006892949,0.202239228,,,,,,
TLT|ETF,TLT,iShares 20+ Year Treasury Bond ETF,汎用,2002/7/30,2023/12/7,7800,2020/3/9,149.0702,-42.47,0.0916,2024/9/17,94.1808,9.83,2026/6/25,87.4975,2.03,0.79,637,931,10,2023/12/21,89.289,-2.01,-0.8,627,917,-5,81.4668,2024/4/15,81.4668,7.4,3.31,550,801,2025/5/22,79.371,-7.44,364,532,許容,検出,3,4,2,2023/12/7,64.71,1,,,,,,-0.008863678,0.014076094,0.213658321,,,,,,
SCHW,SCHW,The Charles Schwab Corporation,汎用,1987/9/22,2023/12/4,13222,2022/2/9,90.4798,-33.07,0.0876,2023/12/15,69.025,13.98,2026/6/23,93.17,53.86,18.39,638,932,10,2023/12/18,67.0045,39.05,14.02,628,918,-5,57.5286,,,,,,,2024/1/17,57.6852,-4.74,29,44,成功,検出,2,3,,2023/12/4,65.13,1,,,,,,-0.003931027,0.016721889,0.215853391,,,,,,
GDX|ETF,GDX,VanEck Gold Miners ETF,汎用,2006/5/22,2023/11/30,6401,2011/9/9,58.4998,-48.31,0.1515,2023/12/22,31.7441,4.98,2026/6/25,76.63,153.43,43.64,642,938,10,2023/12/14,30.2272,153.51,44.44,632,924,-5,28.7251,2023/12/8,28.7251,166.77,47.02,636,930,2024/2/28,25.1892,-16.69,60,90,早すぎ,検出,3,2,1,2023/11/30,65.33,4,,,,,,-0.011957851,0.016721889,0.217841025,,,,,,
4882,4882.T,Perseus Proteomics Inc.,汎用,2021/6/22,2023/9/20,820,2021/6/22,1022,-53.42,0.3795,2025/3/25,1113,133.82,2026/6/24,158,-66.81,-32.94,672,1008,10,2023/10/4,518,-69.5,-35.36,662,994,-5,452.2,2023/9/20,452.2,-65.06,-31.68,672,1008,2026/6/10,142,-70.17,662,994,早すぎ,検出,3,4,2,2023/9/20,70.78,1,,,26.18,78.88,,-0.019332525,0.092924948,0.2177042,,,,,,
CRWD,CRWD,"CrowdStrike Holdings, Inc.",汎用,2019/6/12,2023/9/5,1546,2021/11/10,298.48,-44.58,0.0556,2023/9/11,172.64,4.36,2026/6/25,681.79,312.13,65.72,703,1024,10,2023/9/19,165.5,311.96,66.86,693,1010,-5,157.1585,,,,,,,2023/9/26,157.59,-4.74,15,21,成功,検出,1,2,,2023/9/5,68.44,3,,,,,,-0.019459228,0.143366446,0.217295327,,,,,,
6098.T,6098.T,"Recruit Holdings Co., Ltd.",汎用,2014/10/16,2023/9/4,3245,2021/11/15,8035.187,-34.42,0.2879,2023/9/4,5328.6883,1.13,2026/6/24,11055,109.8,30.25,683,1024,10,2023/9/19,5009.9971,120.66,33.18,673,1009,-5,5005.8395,2023/9/13,5005.8395,120.84,32.99,676,1015,2023/10/26,4151.1242,-21.22,36,52,早すぎ,検出,3,2,1,2023/9/5,68.44,4,,,165942.97,79095.79,,-0.015178439,0.14569603,0.218393148,,,,,,
6098,6098.T,"Recruit Holdings Co., Ltd.",汎用,2014/10/16,2023/9/4,3245,2021/11/15,8035.187,-34.42,0.2879,2023/9/4,5328.6883,1.13,2026/6/24,11055,109.8,30.25,683,1024,10,2023/9/19,5009.9971,120.66,33.18,673,1009,-5,5005.8395,2023/9/13,5005.8395,120.84,32.99,676,1015,2023/10/26,4151.1242,-21.22,36,52,早すぎ,検出,3,2,1,2023/9/5,68.44,4,,,165942.97,79095.79,,-0.010100704,0.169501668,0.235245747,,,,,,
4374,4374.T,Robot Payment Inc.,汎用,2021/9/28,2023/8/23,694,2021/11/8,4720.6172,-51.45,0.2259,2024/2/28,3032.2212,32.3,2026/6/24,2280,-0.52,-0.18,691,1036,10,2023/9/6,2452.3582,-7.03,-2.57,681,1022,-5,2177.2924,2023/8/23,2177.2924,4.72,1.64,691,1036,2025/4/7,1583.1596,-30.92,395,593,早すぎ,検出,3,4,2,2023/8/23,70.37,1,,,90.95,91.42,,-0.008121223,0.205457381,0.258927278,,,,,,
4415,4415.T,"Broad Enterprise Co.,Ltd.",汎用,2021/12/16,2023/8/14,606,2021/12/16,1545,-44.34,0.2902,2023/9/7,1120,30.23,2026/6/24,1242,44.42,13.71,698,1045,10,2023/8/28,980,26.73,8.76,688,1031,-5,817,2023/11/9,817,52.02,17.31,638,958,2025/4/7,580,-32.56,402,602,早すぎ,検出,3,4,2,2023/8/14,68.28,1,,,77.12,53.4,,-0.021785933,0.205376911,0.25869701,,,,,,
4477.T,4477.T,"BASE,Inc.",汎用,2019/10/25,2023/8/8,1383,2020/10/8,3395.7576,-90.11,0.0463,2023/9/4,380.1515,13.2,2026/6/24,261,-22.28,-8.39,701,1051,10,2023/8/23,320.0758,-18.46,-6.94,691,1036,-5,319.0416,2023/8/8,319.0416,-18.19,-6.74,701,1051,2024/8/5,187.1212,-44.28,243,363,早すぎ,検出,4,3,2,2023/8/8,67.53,1,,,327.05,420.8,,-0.017141502,0.206482975,0.257412689,,,,,,
4477,4477.T,"BASE,Inc.",汎用,2019/10/25,2023/8/8,1383,2020/10/8,3395.7576,-90.11,0.0463,2023/9/4,380.1515,13.2,2026/6/24,261,-22.28,-8.39,701,1051,10,2023/8/23,320.0758,-18.46,-6.94,691,1036,-5,319.0416,2023/8/8,319.0416,-18.19,-6.74,701,1051,2024/8/5,187.1212,-44.28,243,363,早すぎ,検出,4,3,2,2023/8/8,67.53,1,,,327.05,420.8,,-0.013175,0.206293702,0.256156681,,,,,,
WDC,WDC,Western Digital Corporation,汎用,1978/10/31,2023/7/31,16344,2018/3/16,73.8224,-56.62,0.1111,2023/10/5,35.4688,10.76,2026/6/25,688.76,2050.85,187.86,728,1060,10,2023/8/14,32.0528,2048.83,191.87,718,1046,-5,30.4216,2023/8/16,30.4216,2164.05,197.86,716,1044,2023/10/26,26.801,-16.31,62,87,早すぎ,検出,2,3,1,2023/7/31,63.05,4,,,,,,-0.019297062,0.206847914,0.254833477,,,,,,
PNC,PNC,"The PNC Financial Services Group, Inc.",汎用,1975/11/17,2023/7/20,17412,2022/1/13,192.5942,-37.24,0.2254,2023/7/31,123.7727,2.4,2026/6/25,246.12,103.63,27.45,735,1071,10,2023/8/3,119.9931,105.11,28.18,725,1057,-5,114.8247,2023/8/8,114.8247,114.34,30.3,722,1052,2023/10/25,99.9982,-17.27,68,97,早すぎ,検出,3,2,1,2023/7/20,65.46,4,,,,,,0.006177147,0.198682604,0.254705628,,,,,,
ABNB,ABNB,"Airbnb, Inc.",汎用,2020/12/10,2023/7/13,945,2021/2/11,219.94,-36.31,0.3349,2024/3/21,170.1,21.42,2026/6/23,138.85,-0.89,-0.3,738,1076,10,2023/7/27,148.5,-6.5,-2.28,728,1062,-5,133.0855,2023/8/11,133.0855,4.33,1.49,717,1047,2025/4/7,99.88,-28.7,435,634,早すぎ,検出,3,4,2,2023/7/13,65.45,1,,,,,,0.004067339,0.20005542,0.256158515,,,,,,
ARKK,ARKK,ARK Innovation ETF,汎用,2014/10/31,2023/7/13,3177,2021/2/16,157.0824,-68.67,0.1254,2023/7/19,50.9055,3.43,2026/6/23,76.68,55.79,16.24,738,1076,10,2023/7/27,46.4823,64.97,18.79,728,1062,-5,46.7585,2023/7/24,46.7585,63.99,18.49,731,1065,2023/10/30,33.76,-31.41,76,109,早すぎ,検出,4,2,3,2023/7/13,65.45,1,,,,,,0.010870039,0.20021528,0.25723008,,,,,,
6049,6049.T,ItoKuro Inc.,汎用,2015/7/30,2023/7/7,2899,2018/12/3,3825,-91.56,0.0363,2023/9/11,404,25.08,2026/6/24,250,-22.6,-8.28,722,1083,10,2023/7/24,324,-22.84,-8.5,712,1066,-5,306.85,2023/7/7,306.85,-18.53,-6.68,722,1083,2024/8/5,191,-40.87,264,395,早すぎ,検出,3,4,2,2023/7/7,71.11,1,,,50.31,65,,0.015931484,0.201699414,0.257232509,,,,,,
9211.T,9211.T,f-code Inc.,汎用,2021/12/27,2023/7/5,555,2022/1/5,2622.5,-64,0.2084,2023/8/7,995,5.4,2026/6/24,1396,47.88,14.08,724,1085,10,2023/7/20,930.5,50.03,14.85,714,1070,-5,896.8,2023/7/6,896.8,55.66,16.08,723,1084,2023/10/24,502,-46.82,75,111,早すぎ,検出,4,3,2,2023/7/5,69.34,1,,,174.04,117.69,,0.011777718,0.200048445,0.255964529,,,,,,
9211,9211.T,f-code Inc.,汎用,2021/12/27,2023/7/5,555,2022/1/5,2622.5,-64,0.2084,2023/8/7,995,5.4,2026/6/24,1396,47.88,14.08,724,1085,10,2023/7/20,930.5,50.03,14.85,714,1070,-5,896.8,2023/7/6,896.8,55.66,16.08,723,1084,2023/10/24,502,-46.82,75,111,早すぎ,検出,4,3,2,2023/7/5,69.34,1,,,174.04,117.69,,0.014894452,0.200459693,0.252627771,,,,,,
9248,9248.T,"People, Dreams & Technologies Group Co., Ltd.",汎用,2021/10/1,2023/6/29,636,2022/10/28,2492.4749,-40.9,0.1352,2024/2/5,1801.186,22.28,2026/6/24,1542,4.68,1.54,728,1091,10,2023/7/13,1514.347,1.83,0.62,718,1077,-5,1399.3788,2023/8/14,1399.3788,10.19,3.45,698,1045,2024/12/9,1313.6268,-10.82,355,529,許容,検出,3,4,2,2023/6/29,70.78,1,,,137.9,131.74,,0.021616868,0.200161773,0.249354858,,,,,,
CHTR,CHTR,"Charter Communications, Inc.",汎用,2010/1/5,2023/6/29,4923,2021/9/2,825.62,-56.07,0.3401,2023/10/16,458.3,26.36,2026/6/25,129.76,-64.22,-29.09,749,1092,10,2023/7/14,375.47,-65.44,-30.26,739,1077,-5,344.546,2024/2/2,344.546,-62.34,-33.51,599,874,2026/6/22,124.05,-65.8,746,1089,早すぎ,検出,3,4,2,2023/6/29,70.78,1,,,,,,0.01209948,0.200272638,0.248494905,,,,,,
BTC-USD|ETF,BTC-USD,Bitcoin USD,汎用,2014/9/17,2023/6/23,3201,2021/11/10,68789.625,-55.38,0.1314,2023/7/13,31814.5156,3.65,2026/6/25,59648.25,94.32,24.73,1098,1098,10,2023/7/3,31156.4395,91.45,24.36,1088,1088,-5,29160.6954,2023/7/24,29160.6954,104.55,27.76,1067,1067,2023/9/11,24930.2969,-18.78,80,80,早すぎ,検出,2,3,1,2023/6/23,72.56,4,,,,,,0.02066297,0.201822024,0.250216629,,,,,,
6524,6524.T,"Kohoku Kogyo CO.,LTD.",汎用,2021/12/21,2023/6/19,545,2022/1/12,3050.9747,-34.39,0.3713,2023/7/3,2204.8553,10.14,2026/6/24,5830,191.24,42.57,736,1101,10,2023/7/3,2146.8328,171.56,39.89,726,1087,-5,1901.6876,2023/6/23,1901.6876,206.57,45.21,732,1097,2024/2/21,1382.1693,-30.95,166,247,早すぎ,検出,2,3,1,2023/6/20,70.23,4,,,1354.86,465.2,,0.014948502,0.224156212,0.250314998,,,,,,
7378,7378.T,ASIRO Inc.,汎用,2021/7/20,2023/6/19,699,2021/7/20,1367.6883,-39.45,0.3239,2023/7/4,898.7665,8.53,2026/6/24,1462,76.54,20.75,736,1101,10,2023/7/3,870.3361,67.98,19.04,726,1087,-5,786.7415,2023/6/27,786.7415,85.83,23.01,730,1093,2024/8/5,569.7061,-31.21,278,413,早すぎ,検出,2,4,1,2023/6/20,70.23,3,,,113.1,64.07,,0.022303082,0.245671681,0.252522747,,,,,,
CAMT,CAMT,Camtek Ltd.,汎用,2000/7/28,2023/6/9,8351,2021/11/15,48.7978,-36.37,0.0374,2023/6/9,31.0594,0.03,2026/6/25,172.26,454.79,75.56,762,1112,10,2023/6/26,31.0102,455.49,77.17,752,1095,-5,29.497,,,,,,,2023/6/9,30.3609,-2.22,0,0,成功,検出,2,1,,2023/6/9,73.06,3,,,,,,0.018361826,0.245398565,0.252219046,,,,,,
IWM|ETF,IWM,iShares Russell 2000 ETF,汎用,2000/5/26,2023/6/8,8413,2021/11/8,230.4052,-21.85,0.3161,2023/7/31,191.8426,6.55,2026/6/25,299.2,66.17,18.13,763,1113,10,2023/6/23,174.2945,71.66,19.69,753,1098,-5,171.0541,2023/9/21,171.0541,74.92,22.46,691,1008,2023/10/27,156.7837,-12.93,98,141,許容,検出,4,3,1,2023/6/8,73.3,2,,,,,,0.016979166,0.245593575,0.252002799,,,,,,
4475,4475.T,Hennge K.K.,汎用,2019/10/8,2023/6/7,1338,2021/1/25,5258.9517,-83.88,0.0067,2024/2/14,1737.7837,105.03,2026/6/24,1042,22.94,7.01,744,1113,10,2023/6/21,901.1097,15.64,4.95,734,1099,-5,805.1995,,,,,,,2024/8/13,817.8389,-3.51,291,433,成功,検出,2,3,,2023/6/7,74.55,1,,,389.03,316.44,,0.020739407,0.246155357,0.250375977,,,,,,
4075,4075.T,"Brains Technology, Inc.",汎用,2021/7/28,2023/6/7,679,2021/7/28,4565,-75.18,0.1482,2023/6/13,1676,47.93,2026/6/24,861,-24.01,-8.62,744,1113,10,2023/6/21,1559,-44.77,-17.91,734,1099,-5,1076.35,2023/6/8,1076.35,-20.01,-7.07,743,1112,2023/12/26,536,-52.69,138,202,早すぎ,検出,3,4,2,2023/6/7,74.55,1,,,52.27,68.78,,0.023871384,0.247149943,0.247944239,,,,,,
6580,6580.T,"Writeup Co.,Ltd.",汎用,2018/6/22,2023/6/7,1811,2021/11/1,4246.682,-75.29,0.1396,2023/6/20,1396.4488,33.06,2026/6/24,783,-25.39,-9.17,744,1113,10,2023/6/21,1356.606,-42.28,-16.69,734,1099,-5,997.047,2023/8/14,997.047,-21.47,-8.1,698,1045,2024/2/16,530.5923,-49.44,171,254,早すぎ,検出,3,4,2,2023/6/7,74.55,1,,,42.49,56.95,,0.016319314,0.247386935,0.247960349,,,,,,
3110.T,3110.T,"Nitto Boseki Co., Ltd.",汎用,2000/1/4,2023/6/1,8549,2020/5/29,5561.2441,-57.71,0.0616,2023/6/19,2606.7897,10.84,2026/6/25,20440,769.1,102.42,749,1120,10,2023/6/15,2550.2451,701.49,98.84,739,1106,-5,2234.2678,2023/6/27,2234.2678,814.84,109.39,731,1094,2023/6/30,2141.0175,-8.96,21,29,許容,検出,2,3,1,2023/6/1,76.58,4,,,6598.43,759.23,,0.127151453,0.245549284,0.232954793,,,,,,
3110,3110.T,"Nitto Boseki Co., Ltd.",汎用,2000/1/4,2023/6/1,8549,2020/5/29,5561.2441,-57.71,0.0616,2023/6/19,2606.7897,10.84,2026/6/25,20440,769.1,102.42,749,1120,10,2023/6/15,2550.2451,701.49,98.84,739,1106,-5,2234.2678,2023/6/27,2234.2678,814.84,109.39,731,1094,2023/6/30,2141.0175,-8.96,21,29,許容,検出,2,3,1,2023/6/1,76.58,4,,,6598.43,759.23,,0.208565942,0.280164859,0.24959275,,,,,,
7077,7077.T,"ALiNK Internet, Inc.",汎用,2019/12/11,2023/6/1,1268,2019/12/12,5340,-74.81,0.0962,2024/2/28,1755,30.48,2026/6/24,972,-27.73,-10.06,748,1119,10,2023/6/15,1023,-4.99,-1.68,738,1105,-5,1277.75,2023/6/1,1277.75,-23.93,-8.54,748,1119,2024/9/9,920,-31.6,314,466,早すぎ,検出,4,2,3,2023/6/1,76.58,1,,,18.05,24.98,,0.252773055,0.323167914,0.281602537,,,,,,
NFLX,NFLX,"Netflix, Inc.",汎用,2002/5/23,2023/5/31,7678,2021/11/17,70.099,-43.62,0.1418,2023/7/19,48.5,22.71,2026/6/23,72.82,84.25,22.08,767,1119,10,2023/6/14,44.086,65.18,18.04,757,1105,-5,37.5468,2023/9/28,37.5468,93.94,27.4,684,999,2023/10/18,34.473,-12.78,97,140,許容,検出,2,4,1,2023/5/31,78.68,3,,,,,,0.253354761,0.321111738,0.274866655,,,,,,
6976.T,6976.T,"Taiyo Yuden Co., Ltd.",汎用,2000/1/4,2023/5/30,8547,2021/9/16,6865.8066,-40.62,0.4604,2024/7/17,4878.6606,19.67,2026/6/25,18820,361.62,64.53,751,1122,10,2023/6/13,3937.636,377.95,67.48,741,1108,-5,3873.0693,2023/6/22,3873.0693,385.92,69.11,734,1099,2025/4/9,1697.3082,-58.37,456,680,早すぎ,検出,3,2,1,2023/5/30,77.41,4,,,25730.2,5573.89,,0.256098971,0.320799079,0.271281697,,,,,,
6976,6976.T,"Taiyo Yuden Co., Ltd.",汎用,2000/1/4,2023/5/30,8547,2021/9/16,6865.8066,-40.62,0.4604,2024/7/17,4878.6606,19.67,2026/6/25,18820,361.62,64.53,751,1122,10,2023/6/13,3937.636,377.95,67.48,741,1108,-5,3873.0693,2023/6/22,3873.0693,385.92,69.11,734,1099,2025/4/9,1697.3082,-58.37,456,680,早すぎ,検出,3,2,1,2023/5/30,77.41,4,,,25730.2,5573.89,,0.261815051,0.32731355,0.273088519,,,,,,
4418,4418.T,Japan Data Science Consortium Co.Ltd.,汎用,2021/12/20,2023/5/26,522,2021/12/24,3120,-64.58,0.2271,2023/9/27,1489,34.75,2026/6/24,642,-41.9,-16.16,752,1125,10,2023/6/9,1135,-43.44,-17.08,742,1111,-5,1049.75,2023/6/23,1049.75,-38.84,-15.1,732,1097,2024/8/7,513,-53.57,296,439,早すぎ,検出,3,4,2,2023/5/26,76.68,1,,,120.21,206.9,,0.268553063,0.331631394,0.278544041,,,,,,
7317,7317.T,"Matsuya R&D Co.,Ltd",汎用,2020/4/6,2023/5/26,1145,2020/11/27,1003.0502,-61.89,0.0113,2023/5/26,385.4551,0.83,2026/6/24,1103,188.54,41.06,752,1125,10,2023/6/9,436.2762,152.82,35.65,742,1111,-5,363.1502,,,,,,,2023/5/26,375.1435,-1.86,0,0,成功,検出,1,2,,2023/5/26,76.68,3,,,236.72,82.04,,0.267731765,0.329440058,0.276361908,,,,,,
7074,7074.T,Twenty-four seven Holdings Inc.,汎用,2019/11/21,2023/5/23,1279,2019/12/4,6090,-91.79,0.0567,2023/5/24,600,20,2026/6/24,167,-66.6,-29.89,755,1128,10,2023/6/6,385,-56.62,-23.96,745,1114,-5,475,2023/5/23,475,-64.84,-28.71,755,1128,2024/10/31,164,-67.2,356,527,早すぎ,検出,4,2,3,2023/5/23,78.06,1,,,14.17,42.43,,0.274933992,0.332940264,0.260621803,,,,,,
6574,6574.T,Convano Inc.,汎用,2018/4/11,2023/5/23,1868,2018/4/11,25.6687,-72.23,0.1249,2023/5/24,8.6157,20.86,2026/6/24,84,1078.37,122.27,755,1128,10,2023/6/6,6.7419,1145.94,128.66,745,1114,-5,6.7721,2023/5/30,6.7721,1140.39,127.15,750,1121,2023/11/17,4.4814,-37.13,123,178,早すぎ,検出,3,1,2,2023/5/23,78.06,4,,,457.77,38.85,,0.255597875,0.330477774,0.257908198,,,,,,
4483,4483.T,JMDC Inc.,汎用,2019/12/16,2023/5/12,1243,2021/11/25,9291.5357,-39.56,0.469,2023/6/20,6364.3926,13.33,2026/6/24,2695,-52.01,-20.98,762,1139,10,2023/5/26,5310.2285,-49.25,-19.76,752,1125,-5,5334.859,2023/5/26,5334.859,-49.48,-19.88,752,1125,2026/5/12,2369,-57.81,731,1096,早すぎ,検出,4,2,3,2023/5/12,78.53,1,,,1979.65,4125.13,,0.418129361,0.497719133,0.375162365,,,,,,
7361,7361.T,"Human Creation Holdings, Inc.",汎用,2021/3/16,2023/5/10,785,2021/7/20,2039.4654,-44.87,0.2648,2023/8/31,1402.0096,24.7,2026/6/24,1176,4.6,1.45,764,1141,10,2023/5/24,1170.1334,0.5,0.16,754,1127,-5,1068.1032,2023/10/24,1068.1032,10.1,3.67,649,974,2024/8/5,794.6552,-29.32,306,453,早すぎ,検出,3,4,2,2023/5/10,77.58,1,,,36.39,34.79,,0.419694491,0.500725625,0.375857435,,,,,,
9007.T,9007.T,"Odakyu Electric Railway Co., Ltd.",汎用,2000/1/4,2023/5/8,8525,2021/2/16,3179.3339,-40.46,0.3367,2024/1/16,2218.2573,17.17,2026/6/25,1657,-12.47,-4.16,767,1144,10,2023/5/22,2022.4869,-18.07,-6.24,757,1130,-5,1798.4592,2023/6/30,1798.4592,-7.87,-2.71,728,1091,2024/8/5,1240.1406,-34.49,308,455,早すぎ,検出,3,4,2,2023/5/8,77.27,1,,,5808.02,6635.46,,0.419815394,0.498868466,0.374625996,,,,,,
9007,9007.T,"Odakyu Electric Railway Co., Ltd.",汎用,2000/1/4,2023/5/8,8525,2021/2/16,3179.3339,-40.46,0.3367,2024/1/16,2218.2573,17.17,2026/6/25,1657,-12.47,-4.16,767,1144,10,2023/5/22,2022.4869,-18.07,-6.24,757,1130,-5,1798.4592,2023/6/30,1798.4592,-7.87,-2.71,728,1091,2024/8/5,1240.1406,-34.49,308,455,早すぎ,検出,3,4,2,2023/5/8,77.27,1,,,5808.02,6635.46,,0.42301763,0.500103237,0.369840308,,,,,,
6613,6613.T,"QD Laser, Inc.",汎用,2021/2/5,2023/4/19,803,2021/2/17,2070,-65.02,0.274,2023/7/11,984,35.91,2026/6/24,2752,280.11,52.15,776,1162,10,2023/5/8,731,276.47,52.75,766,1143,-5,687.8,2023/4/25,687.8,300.12,54.98,772,1156,2025/7/7,216,-70.17,542,810,早すぎ,検出,2,3,1,2023/4/19,77.08,4,,,1085.75,285.64,,0.427681268,0.498813366,0.36537038,,,,,,
4416,4416.T,True Data Inc.,汎用,2021/12/16,2023/4/19,489,2021/12/16,2288,-75.61,0.1036,2023/4/24,730,30.82,2026/6/24,412,-26.16,-9.09,776,1162,10,2023/5/8,565,-27.08,-9.6,766,1143,-5,530.1,2023/4/26,530.1,-22.28,-7.66,771,1155,2024/8/5,358,-35.84,318,474,早すぎ,検出,3,4,2,2023/4/19,77.08,1,,,21.4,28.98,,0.447659424,0.514800499,0.380398881,,,,,,
7363,7363.T,baby calendar Inc.,汎用,2021/3/25,2023/4/4,740,2021/4/5,13050,-80.93,0.1244,2023/6/13,2884,15.92,2026/6/24,1020,-59,-24.17,787,1177,10,2023/4/18,2343,-56.47,-22.99,777,1163,-5,2363.6,2023/4/10,2363.6,-56.85,-23.06,783,1171,2026/6/16,987,-60.33,781,1169,早すぎ,検出,4,2,3,2023/4/4,79.17,1,,,9.44,23.03,,0.447610783,0.513395721,0.375022961,,,,,,
7276.T,7276.T,"Koito Manufacturing Co., Ltd.",汎用,2001/1/1,2023/3/31,8124,2021/3/18,3751.5762,-38.26,0.3657,2023/6/15,2655.1464,14.64,2026/6/25,2630,13.55,4.01,790,1182,10,2023/4/14,2256.7817,16.54,4.9,780,1168,-5,2200.2698,2023/4/6,2200.2698,19.53,5.7,786,1176,2025/4/7,1488.5911,-35.73,493,738,早すぎ,検出,4,3,2,2023/3/31,79.59,1,,,6812.1,5999.2,,0.448097951,0.513109682,0.369585665,,,,,,
7276,7276.T,"Koito Manufacturing Co., Ltd.",汎用,2001/1/1,2023/3/31,8124,2021/3/18,3751.5762,-38.26,0.3657,2023/6/15,2655.1464,14.64,2026/6/25,2630,13.55,4.01,790,1182,10,2023/4/14,2256.7817,16.54,4.9,780,1168,-5,2200.2698,2023/4/6,2200.2698,19.53,5.7,786,1176,2025/4/7,1488.5911,-35.73,493,738,早すぎ,検出,4,3,2,2023/3/31,79.59,1,,,6812.1,5999.2,,0.49313073,0.513833538,0.37004282,,,,,,
INTC,INTC,Intel Corporation,汎用,1980/3/17,2023/3/31,15719,2021/4/12,62.2925,-48.81,0.3186,2023/12/27,50.6023,58.69,2026/6/23,132.28,314.84,55.33,808,1180,10,2023/4/17,31.3695,321.68,57.14,798,1163,-5,30.2925,2023/4/20,30.2925,336.68,59.06,795,1160,2025/4/8,17.67,-44.59,506,739,早すぎ,検出,3,2,1,2023/3/31,79.59,4,,,,,,0.528409984,0.514607542,0.285550124,,,,,,
WDAY,WDAY,"Workday, Inc.",汎用,2012/10/12,2023/3/31,3822,2021/11/17,307.81,-32.9,0.4871,2024/2/26,311.28,50.71,2026/6/25,116.3,-43.69,-16.26,810,1182,10,2023/4/17,195.62,-40.55,-15.04,800,1165,-5,196.213,2023/4/5,196.213,-40.73,-14.98,807,1177,2026/4/9,110.36,-46.57,757,1105,早すぎ,検出,4,2,3,2023/3/31,79.59,1,,,,,,0.528184377,0.512957917,0.231717824,,,,,,
4256,4256.T,"CYND Co., Ltd.",汎用,2021/12/22,2023/3/28,461,2021/12/22,3370,-65.28,0.2043,2023/4/6,1327,13.42,2026/6/24,906,-22.56,-7.59,792,1184,10,2023/4/11,1150,-21.22,-7.17,782,1170,-5,1111.5,2023/3/29,1111.5,-18.49,-6.12,791,1183,2024/6/5,605,-48.29,292,435,早すぎ,検出,4,3,2,2023/3/28,85.09,1,,,56.9,73.47,,0.527969065,0.51136087,0.232636226,,,,,,
6315.T,6315.T,TOWA Corporation,汎用,2001/1/4,2023/3/27,8117,2021/11/17,1169.2669,-43.53,0.064,2023/3/31,697.6324,5.66,2026/6/24,3155,377.84,61.95,793,1185,10,2023/4/10,645.2692,388.94,64.05,783,1171,-5,627.2485,2023/4/6,627.2485,402.99,65.23,785,1175,2023/4/6,625.4299,-5.28,8,10,許容,検出,3,2,1,2023/3/27,85.26,4,,,2502.18,523.64,,0.52610729,0.503291958,0.231375026,,,,,,
6315,6315.T,TOWA Corporation,汎用,2001/1/4,2023/3/27,8117,2021/11/17,1169.2669,-43.53,0.064,2023/3/31,697.6324,5.66,2026/6/24,3155,377.84,61.95,793,1185,10,2023/4/10,645.2692,388.94,64.05,783,1171,-5,627.2485,2023/4/6,627.2485,402.99,65.23,785,1175,2023/4/6,625.4299,-5.28,8,10,許容,検出,3,2,1,2023/3/27,85.26,4,,,2502.18,523.64,,0.571200765,0.532132075,0.241940468,,,,,,
